sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
5f295277c7fa0d320fdc4fe8188c7b19,HDPE,HDPESample 60Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
2934857b6b77113f1717f32b103cab4c,HDPE,HDPESample 61Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
203abb6041a013b4dd5b6a7968190dac,HDPE,HDPESample 62Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
fb396a21a54976ba1e1a5c8dde039642,HDPE,HDPESample 63Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
c4a20db7e62c22af8372ed2836d4d76a,HDPE,HDPESample 64Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
8a526fed952d236f29a7b112fff39221,HDPE,HDPESample 65Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
20fe7f1ce9002bc6cecba5fab8c655df,HDPE,HDPESample 66Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
29f8c008262af5ad1e12b5ed029465bd,HDPE,HDPESample 67Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
b8dc223ac7d65315bb9592ae9534d94a,HDPE,HDPESample 68Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
4ac96a92907c9720b7726ed3568f2fb0,HDPE,HDPESample 69Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
240316d337346adadbfd09144cc831ad,HDPE,HDPESample 70Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
aa22d35dfab6797a189ea05df831c445,HDPE,HDPESample 71Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
930f8b23902c7b868a4b3711de088b41,HDPE,HDPESample 72Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
beb4c34d8f7435f874d65529b1392b46,HDPE,HDPESample 73Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
316b457c5902cdf42491254036666550,HDPE,HDPESample 74Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
49d5bbeefdbe5ac377aca57a8313c146,HDPE,HDPESample 75Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
4effb33465bc68ae8703c1ec10d707fe,HDPE,HDPESample 76Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.8,3
d32d0b3521fdbc0deb08764b7cb0c6de,HDPE,HDPESample 77Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
92fc7c71e98b97b57960d7ce59d87387,HDPE,HDPESample 78Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.0,3
a1e02ec28f244cbb1e8ba20660e39385,HDPE,HDPESample 79Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.7,1
0a633090c35d768c9703c5be27a2bd3b,HDPE,HDPESample 80Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.7,1
9001b6a00f1461837ba63210c43c054f,HDPE,HDPESample 81Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.7,1
d1bc70d5af156bbb1a47df4efa4284dc,HDPE,HDPESample 82Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.9,1
4743c43335e7741d57fe620b8521952d,HDPE,HDPESample 83Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.9,1
8b5df32e3cd4776675191bc4ccafbfec,HDPE,HDPESample 84Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.8,1
4a8dd2ca15a46988ab83903936537403,HDPE,HDPESample 85Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.0,3
2e651441c26daaa28f489b1d49127c21,HDPE,HDPESample 86Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
9636939d33f869f7725707ec620ec861,HDPE,HDPESample 87Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
94ab69d0152faad84a7e5ed47e85a560,HDPE,HDPESample 88Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.6,1
b749d3043ecc4b66a871a4521c863423,HDPE,HDPESample 89Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.5,1
aaae99833cd9a47ed24231ebe527539b,HDPE,HDPESample 90Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.6,1
31ed582c906142f9fb5f424253303f29,HDPE,HDPESample 91Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.7,3
a68810912f6ec35a0b19aec19325f005,HDPE,HDPESample 92Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.4,1
db2eca8797722355c0a5c875ec4913c4,HDPE,HDPESample 93Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.3,1
7ef08e68fd97f49af005de1a468b0fda,HDPE,HDPESample 94Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.7,1
6826dc7079ea4a451b877888ec411a26,HDPE,HDPESample 95Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.4,3
2096940a5dd7cb63b42e5b3081e63d9c,HDPE,HDPESample 96Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.5,3
df4125d3c0816db3c0b77cdda697dd11,HDPE,HDPESample 97Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.0,3
7402a26455e364ba7ea1abf604f68f99,HDPE,HDPESample 98Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.6,3
b2a051af2790a4ef26ed01aed63fd467,HDPE,HDPESample 99Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.0,1
07d2d7fe2259a33dc7da9f65a2ddf6eb,HDPE,HDPESample 100Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
198636b21fa894b59c7dd7b9023bb737,HDPE,HDPESample 101Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.8,1
102bacc5e6be91347134a04dffef7be3,HDPE,HDPESample 102Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.9,1
9a0f837a6259164909cc4050017f3c44,HDPE,HDPESample 103Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
f7905441c45294da7280970b1f6e1c8e,HDPE,HDPESample 104Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.7,1
172125b6c48a81d6e20dc1a137e407c9,HDPE,HDPESample 105Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.9,61
7d824b8cf960f93cf3a7bfa986ade07d,HDPE,HDPESample 106Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
2b88f98638ad4cc5e31e976a164dff62,HDPE,HDPESample 107Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
85984505270b741709b60a97608c5e81,HDPE,HDPESample 108Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
c2a96c1d29804ce9a489038bc89cb1f9,HDPE,HDPESample 109Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
66db9691c1a6ed5fb253223e308fa19d,HDPE,HDPESample 110Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
6b1e0abcf6eb5829780e7f00162ca482,HDPE,HDPESample 111Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.6,3
38b9f13cdbb82696640ef2409bf4e4fd,HDPE,HDPESample 112Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
af4303bcf0eda9d4766aff32b292a2eb,HDPE,HDPESample 113Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
da727a9256c30c1bf238f599dae1ef6d,HDPE,HDPESample 114Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
364899c1e6f25cbb269172372bec0970,HDPE,HDPESample 115Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.0,3
bcc8241ebfc3d8959731d930effb70cf,HDPE,HDPESample 116Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
76f89077cd08344e6926a831d02f08d6,HDPE,HDPESample 117Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
75a3d75322b65cd90eb268f0a81e9eb2,HDPE,HDPESample 118Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.9,3
b875a43e07d6c1728f09efeb59f2d62f,HDPE,HDPESample 119Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.0,3
7f499feded3df360386b435a6f02bccb,HDPE,HDPESample 120Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,1.9,3
48dfcea2e9bab9249d4e17018c021b37,HDPE,HDPESample 121Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
74e9aa540cc17cd8dad95f127fc85c7c,HDPE,HDPESample 122Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.0,3
